Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10nF","C_0603_1608Metric",80.5180,-79.3750,90.0000,top
"C2","10nF","C_0603_1608Metric",78.7400,-79.3750,90.0000,top
"C3","10nF","C_0603_1608Metric",73.1215,-87.3684,180.0000,top
"C4","10nF","C_0603_1608Metric",73.1215,-89.1464,180.0000,top
"C5","10nF","C_0603_1608Metric",73.1266,-110.2487,180.0000,top
"C6","10nF","C_0603_1608Metric",73.1266,-112.0267,180.0000,top
"C7","10nF","C_0603_1608Metric",74.8792,-123.8250,-90.0000,top
"C8","10nF","C_0603_1608Metric",76.6572,-123.8250,-90.0000,top
"C9","10nF","C_0603_1608Metric",76.7080,-79.3750,90.0000,top
"C10","10nF","C_0603_1608Metric",74.9300,-79.3750,90.0000,top
"C11","10nF","C_0603_1608Metric",73.1266,-91.1860,180.0000,top
"C12","10nF","C_0603_1608Metric",73.1266,-92.9640,180.0000,top
"C13","10nF","C_0603_1608Metric",73.1393,-114.0079,180.0000,top
"C14","10nF","C_0603_1608Metric",73.1393,-115.7859,180.0000,top
"C15","10nF","C_0603_1608Metric",78.7019,-123.8250,-90.0000,top
"C16","10nF","C_0603_1608Metric",80.4799,-123.8250,-90.0000,top
"C17","100nF","C_0603_1608Metric",88.2193,-113.2281,-90.0000,top
"C19","100nF","C_0603_1608Metric",83.4441,-80.8228,90.0000,top
"C20","100nF","C_0603_1608Metric",92.9005,-122.6820,90.0000,top
"C21","100nF","C_0603_1608Metric",94.8055,-122.6820,90.0000,top
"C31","100uF/6V3","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",108.0770,-72.5576,180.0000,top
"C34","100nF","C_0603_1608Metric",109.8550,-69.4570,-90.0000,top
"D1","M4","D_SMA",113.2840,-70.8660,90.0000,top
"J1","SATA7-67491-1030","SATA-7_THT_VERT_2",73.9150,-70.6360,180.0000,top
"J2","SATA7-67491-1030","SATA-7_THT_VERT_2",64.2620,-93.9800,-90.0000,top
"J3","SATA7-67491-1030","SATA-7_THT_VERT_2",64.2620,-116.8400,-90.0000,top
"J4","SATA7-67491-1030","SATA-7_THT_VERT_2",81.4850,-132.5880,0.0000,top
"J5","HEADER_1x02","Straight_1x02",88.1400,-117.7300,0.0000,top
"J6","HEADER_1x02","Straight_1x02",85.6750,-80.3400,180.0000,top
"J7","SATA7-67491-1030","SATA-7_THT_VERT_2",99.6350,-132.5880,0.0000,top
"J8","HEADER_2x04","Straight_2x04",91.4400,-85.8520,0.0000,top
"J9","HEADER_1x02","Straight_1x02",93.7300,-111.8200,0.0000,top
"J10","SAS_mini_1888174","SAS-mini_TEConnectivity_1888174_Vertical",119.0803,-102.7100,180.0000,top
"J11","+5V","Straight_2x03",118.2100,-71.2700,0.0000,top
"L1","BLM21PG300SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",88.5927,-125.2220,0.0000,top
"M1","HOLE","MountingHole_3mm",64.7700,-71.1200,0.0000,top
"M2","HOLE","MountingHole_3mm",125.7300,-71.1200,0.0000,top
"M3","HOLE","MountingHole_3mm",125.7300,-132.0800,0.0000,top
"M4","HOLE","MountingHole_3mm",64.7700,-132.0800,0.0000,top
"R1","100","R_0603_1608Metric",79.6290,-76.8350,180.0000,top
"R2","100","R_0603_1608Metric",75.8190,-76.8350,180.0000,top
"R3","100","R_0603_1608Metric",70.5815,-88.2574,-90.0000,top
"R4","100","R_0603_1608Metric",70.5866,-92.0750,-90.0000,top
"R5","100","R_0603_1608Metric",70.5866,-111.1377,-90.0000,top
"R6","100","R_0603_1608Metric",70.5993,-114.8969,-90.0000,top
"R7","100","R_0603_1608Metric",75.7682,-126.3650,0.0000,top
"R8","100","R_0603_1608Metric",79.5909,-126.3650,0.0000,top
"R9","130","R_0603_1608Metric",95.3770,-125.2220,0.0000,top
"R10","130","R_0603_1608Metric",92.3290,-125.2220,180.0000,top
"R14","82","R_0603_1608Metric",95.3770,-127.1270,180.0000,top
"R15","82","R_0603_1608Metric",92.3410,-127.1270,0.0000,top
"U1","AFE5801","VQFN-64_9.15x9.15mm_EP_7.5x7.5mm",90.4748,-98.7000,0.0000,top
